cod,elev,subplot,tag,X,Y,branch,root,orden,family,genus,specie,life form,DBH.1,DBH.2,H.2,DBH.3,H.3,WD.14,Classification,,,,,
TRU-04,2750,18,573,43.8,70.9,,,MYRTALES,MELASTOMATACEAE,Miconia,barbeyana,T,14.5,15.2,7,16,7,0.561668795,,,,,,
TRU-04,2750,18,574,42.2,70.3,,575,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,20.7,22,18,23.9,3,0.677774963,,,,,,
TRU-04,2750,18,575,41.6,69.6,,,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,24.1,25.1,18,25.6,18,0.677774963,,,,,,
TRU-04,2750,18,576,41.8,69,,,ERICALES,PRIMULACEAE,Myrsine,andina,T,29.7,31.1,18,31.7,18,0.831460674,,,,,,
TRU-04,2750,18,577,,,,,LAURALES,LAURACEAE,Persea,sp1(868WFR),T,12.3,,9,,,0.562874251,,,,,,
TRU-04,2750,18,578,49.4,61.5,,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,13.5,14.6,10,16.5,12,0.711439283,,,,,,
TRU-04,2750,18,579,46.6,60.8,,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,32.6,33.1,15,33.7,16,0.711439283,,,,,,
TRU-04,2750,18,580,49,60.8,,,SABIALES,SABIACEAE,Meliosma,frondosa,T,17,16.9,8,16.8,8,0.699346405,,,,,,
TRU-04,2750,18,581,49.2,61.1,,,ERICALES,PRIMULACEAE,Myrsine,andina,T,19.5,19.9,12,19.5,12,0.831460674,,,,,,
TRU-04,2750,18,581.2.A,47,6.1,,,LAURALES,LAURACEAE,Persea,sp1(868WFR),T,,,,17.3,7,0.562874251,,,,,,
TRU-04,2750,19,582,24.5,73.8,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,25.6,26,12,26.5,12,0.661808483,,,,,,
TRU-04,2750,19,583,,,,,ERICALES,SYMPLOCACEAE,Symplocos,reflexa,T,17.2,,11,,,0.571875,,,,,,
TRU-04,2750,19,584,24.1,72.8,583,,ERICALES,SYMPLOCACEAE,Symplocos,reflexa,T,20.1,19.7,12,,,0.571875,,,,,,
TRU-04,2750,19,585,,,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,29.5,,15,,,0.661808483,,,,,,
TRU-04,2750,19,586,22.1,68.4,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,20.6,20.7,12,20.7,12,0.648273995,,,,,,
TRU-04,2750,19,586.2.A,21.1,67,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,,,,10.6,8,0.661808483,,,,,,
TRU-04,2750,19,587,23.6,69.8,,,ERICALES,PRIMULACEAE,Myrsine,andina,T,21,22,14,22,14,0.831460674,,,,,,
TRU-04,2750,19,588,25.1,69.5,,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,13,15.2,10,17.7,12,0.711439283,,,,,,
TRU-04,2750,19,589,25.1,69.2,588,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,10.2,12,10,13.7,12,0.711439283,,,,,,
TRU-04,2750,19,590,25.1,72.2,,,ERICALES,PRIMULACEAE,Myrsine,coriacea,T,18,18,16,18.2,16,0.690827932,,,,,,
TRU-04,2750,19,591,26.9,78.7,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,16.1,16.2,12,16,12,0.648273995,,,,,,
TRU-04,2750,19,591.2.A,26.9,78.7,591,,ROSALES,ROSACEAE,Prunus,integrifolia,T,,,,13.6,14,0.648273995,,,,,,
TRU-04,2750,19,592,,,,,MYRTALES,MELASTOMATACEAE,Miconia,brevistylis,T,16.8,,11,,,0.540697674,,,,,,
TRU-04,2750,19,593,33.5,74.6,,,ERICALES,PRIMULACEAE,Myrsine,andina,T,19.8,20,10,20.9,10,0.831460674,,,,,,
TRU-04,2750,19,594,35.8,79.1,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,21.4,22,14,23.2,14,0.581,,,,,,
TRU-06,2250,23,894,106.2,61.3,,881,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,21.4,23.1,3,24.8,4.5,0.748344338,High,,,,,
TRU-06,2250,23,895,105.2,60.7,,881,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,12.6,12.6,2,13.1,3,0.748344338,High,,,,,
TRU-04,2750,19,595,34.9,80.9,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,38,36.8,16,,,0.648273995,,,,,,
TRU-04,2750,19,596,38.9,72.4,,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,22.7,22,14,21.1,14,0.551839024,,,,,,
TRU-04,2750,19,597,37.4,71.1,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,10.5,10.8,8,10.6,8,0.648273995,,,,,,
TRU-04,2750,19,598,36.4,66.2,,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,38.9,41.6,16,43.2,18,0.711439283,,,,,,
TRU-04,2750,19,599,36.4,67.1,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,10.4,11,10,11.6,10,0.581,,,,,,
TRU-04,2750,19,599A,37.4,66.5,,,MYRTALES,MELASTOMATACEAE,Miconia,cookii,T,,10.3,6,12.1,6,0.679,,,,,,
TRU-04,2750,19,600,,,,,no-leaves,no-leaves,no-leaves,no-leaves,T,16.4,,11,,,0.620995921,,,,,,
TRU-04,2750,19,601,37.1,61.8,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,26.6,27.4,12,,,0.581,,,,,,
TRU-06,2250,23,896,105.6,60.7,,881,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,14.3,13.5,2,13.6,2,0.748344338,High,,,,,
TRU-04,2750,19,602,33.5,61.5,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,27.2,27.4,13,27.9,15,0.661808483,,,,,,
TRU-04,2750,19,603,35,67.2,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,28.2,29,14,30,18,0.661808483,,,,,,
TRU-04,2750,19,604,33.8,68.5,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,14.2,14.7,14,15,16,0.661808483,,,,,,
TRU-06,2250,22,897,105,60.5,,881,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,15.6,15.6,3,16,3,0.748344338,High,,,,,
TRU-04,2750,19,605,31.5,67.8,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,29,29.9,12,29.7,12,0.581,,,,,,
TRU-04,2750,19,606,30.1,67.5,,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,19,16.7,7,17.5,7,0.551839024,,,,,,
TRU-04,2750,19,607,29.4,66.8,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,11,12.7,9,13.4,10,0.610463871,,,,,,
TRU-04,2750,19,608,29.4,68.2,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,15.2,16,10,16.5,10,0.661808483,,,,,,
TRU-04,2750,19,609,26,67,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,18.8,19.4,16,20.4,14,0.661808483,,,,,,
TRU-04,2750,19,610,24.1,63.9,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,18.3,18.4,12,18.3,12,0.648273995,,,,,,
TRU-04,2750,19,611,33.5,64.1,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,16.3,15.8,13,15.6,13,0.581,,,,,,
TRU-04,2750,19,612,29.7,61.8,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,20,20.4,13,21.4,14,0.581,,,,,,
TRU-06,2250,22,898,105.9,59.9,,881,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,17.4,17.5,2,17,2,0.748344338,High,,,,,
TRU-04,2750,20,614,6.8,78.8,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,18.9,20,9,20.8,10,0.661808483,,,,,,
TRU-04,2750,20,615,4.3,78.2,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,10.4,11.7,8,14.6,8,0.610463871,,,,,,
TRU-04,2750,20,615A,5,77.2,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,,12,6,,,0.610463871,,,,,,
TRU-04,2750,20,616,2,78.9,,,ERICALES,CLETHRACEAE,Clethra,sp1(584WFR),T,26.5,27.5,16,28.6,20,0.5532,,,,,,
TRU-04,2750,20,617,2,78.8,,,ERICALES,PRIMULACEAE,Myrsine,andina,T,23.9,24.1,13,23.6,16,0.831460674,,,,,,
TRU-04,2750,20,618,4.45,72.6,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,24,22,18,22,18,0.671401514,,,,,,
TRU-04,2750,20,618A,4.15,72.3,,618,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,,12.2,2,12.2,2,0.671401514,,,,,,
TRU-04,2750,20,619,4.05,72.8,,618,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,27.4,27.9,18,28.3,2,0.671401514,,,,,,
TRU-04,2750,20,619.2.A,4,62,,,OXALIDALES,CUNONIACEAE,Weinmannia,mariquitae,T,,,,16.3,5,0.662601626,,,,,,
TRU-04,2750,20,620,7.85,76.6,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,16.8,18.5,12,19.6,12,0.661808483,,,,,,
TRU-04,2750,20,621,,,,,APIALES,ARALIACEAE,Schefflera,allocotantha,T,12.5,,9,,,0.559949942,,,,,,
TRU-04,2750,20,622,10.65,75.6,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,16.2,16.9,11,16.3,10,0.610463871,,,,,,
TRU-06,2250,22,899,104.9,59.5,,881,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,16.4,15.9,2,15.3,2.3,0.748344338,High,,,,,
TRU-04,2750,20,623,12.4,76.6,,,MYRTALES,MELASTOMATACEAE,Miconia,aristata,T,16.3,20,12,17,12,0.5815,,,,,,
TRU-04,2750,20,624,14.6,77.8,,,ERICALES,PENTAPHYLACACEAE,Freziera,karsteniana,T,37.1,39.1,14,39.5,18,0.626010014,,,,,,
TRU-04,2750,20,625,16,76.8,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,11,10.8,9,10.3,9,0.6,,,,,,
TRU-04,2750,20,626,17.4,77.4,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,22.7,23,11,23.1,11,0.581,,,,,,
TRU-06,2250,22,900,,,,881,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,11,,1.5,,,0.748344338,High,,,,,
TRU-06,2250,22,901,105.7,60.5,,881,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,23.6,22.9,14,22.9,19,0.748344338,High,,,,,
TRU-06,2250,22,906,112.9,61.4,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,21.4,22.3,14,21.9,17,0.748344338,High,,,,,
TRU-04,2750,20,629,16.6,70.3,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,15.1,16.2,8,17.4,8,0.648273995,,,,,,
TRU-04,2750,20,630,16.4,69.5,631,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,grandiflora,T,28.4,28.5,10,28.8,10,0.496608544,,,,,,
TRU-04,2750,20,631,15.9,69.2,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,grandiflora,T,45.5,49.5,13,49.6,15,0.496608544,,,,,,
TRU-04,2750,20,632,15,69.8,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,11.9,12.1,9,12.7,9,0.581,,,,,,
TRU-04,2750,20,633,12.1,75.4,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,12.7,15.2,6,15.7,6,0.610463871,,,,,,
TRU-04,2750,20,634,13.2,77.7,,,CYATHEALES,CYATHEACEAE,Cyathea,divergens,TF,13.8,14,4,14.2,5,0.6,,,,,,
TRU-04,2750,20,635,10.9,69.9,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,42.2,41.6,13,42.1,14,0.661808483,,,,,,
TRU-06,2250,22,907,113.2,61.2,,906,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,12.1,12.9,1.8,12.8,3,0.748344338,High,,,,,
TRU-04,2750,20,637,8.7,73.4,,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,21,21.8,7,22.1,7,0.551839024,,,,,,
TRU-04,2750,20,638,12.9,68.8,,,OXALIDALES,BRUNELLIACEAE,Brunellia,weberbaueri,T,10.3,12.3,7,,,0.300699301,,,,,,
TRU-04,2750,20,639,14.3,67.8,,,CYATHEALES,CYATHEACEAE,Cyathea,sp6(151KGC),TF,12,11.9,4,11,4,0.6,,,,,,
TRU-04,2750,20,640,15.8,69.1,631,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,grandiflora,T,11.6,10.5,9,10.5,9,0.496608544,,,,,,
TRU-04,2750,20,641,16,71.9,,,ERICALES,PRIMULACEAE,Myrsine,coriacea,T,11.4,12.5,9,13.8,9,0.690827932,,,,,,
TRU-04,2750,20,642,16.1,62.9,,,MYRTALES,MELASTOMATACEAE,Miconia,barbeyana,T,15.8,16.3,9,16.4,9,0.561668795,,,,,,
TRU-04,2750,20,643,14.6,60.8,,,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,19.5,19.3,14,20.6,14,0.677774963,,,,,,
TRU-04,2750,20,644,18.8,62,,,ERICALES,PRIMULACEAE,Myrsine,andina,T,41.8,40.8,18,41.1,20,0.831460674,,,,,,
TRU-04,2750,20,645,11.9,62.3,,,LAURALES,LAURACEAE,Nectandra,sp16(883WFR),T,10.9,11.1,11,11.5,11,0.4581,,,,,,
TRU-06,2250,22,908,113.7,61.6,,906,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,11.3,12.3,3,12.8,4.5,0.748344338,High,,,,,
TRU-06,2250,22,909,113.7,62.7,,906,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,14.7,15.6,2,15.6,3.5,0.748344338,High,,,,,
TRU-04,2750,20,647,10,63.4,,,ERICALES,THEACEAE,Ternstroemia,brachypoda,T,22.3,23.5,8,24,10,0.71,,,,,,
TRU-04,2750,20,648,9.9,63.7,,,ERICALES,SYMPLOCACEAE,Symplocos,reflexa,T,20.7,15.7,12,15.7,12,0.571875,,,,,,
TRU-04,2750,20,649,10.5,66.3,,,ERICALES,SYMPLOCACEAE,Symplocos,reflexa,T,13.3,13.5,6,13.8,8,0.571875,,,,,,
TRU-04,2750,20,649A,9.1,66.6,,,APIALES,ARALIACEAE,Schefflera,allocotantha,T,,12.6,7,11.3,10,0.559949942,,,,,,
TRU-04,2750,20,650,12.3,65.4,,,OXALIDALES,BRUNELLIACEAE,Brunellia,weberbaueri,T,10.9,11.8,10,12.8,10,0.300699301,,,,,,
TRU-04,2750,20,651,8,66,,,APIALES,ARALIACEAE,Schefflera,allocotantha,T,14.7,14.6,10,14.5,10,0.559949942,,,,,,
TRU-04,2750,20,651A,8.6,66.6,649A,,APIALES,ARALIACEAE,Schefflera,allocotantha,T,,10.7,6,11.2,6,0.559949942,,,,,,
TRU-04,2750,20,652,7.6,63,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,11.1,12.4,8,13.1,8,0.610463871,,,,,,
TRU-04,2750,20,653,7.9,61.6,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,23,24.3,16,25.7,16,0.661808483,,,,,,
TRU-04,2750,20,654,5.8,64.5,,,SANTALALES,LORANTHACEAE,Gaiadendron,punctatum,T,21.7,22.4,16,28.3,16,0.599405597,,,,,,
TRU-04,2750,20,655,4.9,65.6,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,11,11.5,8,12.1,8,0.648273995,,,,,,
TRU-04,2750,20,656,4.4,65.6,655,,ROSALES,ROSACEAE,Prunus,integrifolia,T,16,16.9,11,17.5,11,0.648273995,,,,,,
TRU-04,2750,20,657,3,66.6,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,14.6,14.2,8,14.3,8,0.610463871,,,,,,
TRU-04,2750,20,658,2.5,69.6,,,APIALES,ARALIACEAE,Schefflera,allocotantha,T,11,14.4,6,14.8,6,0.559949942,,,,,,
TRU-04,2750,20,659,0.9,61,,,ERICALES,PRIMULACEAE,Myrsine,coriacea,T,13.6,14.3,6,15.4,8,0.690827932,,,,,,
TRU-04,2750,21,660,4,86.3,,,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,24.2,25.4,12,26.3,12,0.677774963,,,,,,
TRU-06,2250,22,910,113.2,63.1,,906,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,14.1,16.5,2,15.9,3,0.748344338,High,,,,,
TRU-04,2750,21,661,4.8,84,,,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,19,20.7,13,21.4,13,0.677774963,,,,,,
TRU-04,2750,21,662,5.2,82.6,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,19,18.3,11,18.6,11,0.648273995,,,,,,
TRU-04,2750,21,663,7.4,83.1,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,42,52,18,52,20,0.671401514,,,,,,
TRU-04,2750,21,664,8.2,81.7,,,LAURALES,LAURACEAE,Persea,sp1(868WFR),T,25.2,28.7,15,29.6,18,0.562874251,,,,,,
TRU-04,2750,21,665,8.6,82.8,,,MYRTALES,MELASTOMATACEAE,Miconia,theizans,T,11.6,13.2,10,14.1,10,0.5815,,,,,,
TRU-06,2250,22,911,113,62.7,,906,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,10,13,2.5,12.8,3.5,0.748344338,High,,,,,
TRU-04,2750,21,666,9.7,86.2,,,SABIALES,SABIACEAE,Meliosma,frondosa,T,21.5,22.4,10,22.1,10,0.699346405,,,,,,
TRU-04,2750,21,667,11.6,82.9,,,SABIALES,SABIACEAE,Meliosma,frondosa,T,15.3,15.3,8,15.5,8,0.699346405,,,,,,
TRU-04,2750,21,668,14,82,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,10.9,12.8,10,13.6,10,0.610463871,,,,,,
TRU-04,2750,21,669,13.6,80.9,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,27.3,27.6,16,27.8,18,0.581,,,,,,
TRU-04,2750,21,670,15.5,81.6,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,28.2,30.2,16,31.1,18,0.671401514,,,,,,
TRU-04,2750,21,671,14.3,81.8,,670,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,15.5,15.6,16,16.1,5,0.671401514,,,,,,
TRU-04,2750,21,672,16.9,85.4,,670,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,18.8,19.6,16,20.4,5,0.671401514,,,,,,
TRU-04,2750,21,672.2.A,17,86,,670,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,,,,15.5,5,0.671401514,,,,,,
TRU-06,2250,22,911.2.A,112.7,62.1,,906,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,,,,10.1,2.5,0.748344338,High,,,,,
TRU-04,2750,21,673,15.2,87,,,ERICALES,PRIMULACEAE,Myrsine,coriacea,T,13.8,16.4,8,18.7,8,0.690827932,,,,,,
TRU-06,2250,22,912,112.8,62.1,,906,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,10.2,11.6,1.8,12,3.5,0.748344338,High,,,,,
TRU-06,2250,23,924,110.3,52.5,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,10.6,,6,,,0.748344338,High,,,,,
TRU-06,2250,23,934,101.3,46,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,21.6,19.5,12,18.5,13,0.748344338,High,,,,,
TRU-04,2750,21,675,10.9,88.9,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,18.8,19.8,9,20.9,9,0.581,,,,,,
TRU-04,2750,21,675A,9.8,90.7,,,CYATHEALES,DICKSONIACEAE,Dicksonia,sellowiana,TF,18.4,18.4,3,16.5,3,0.6,,,,,,
TRU-06,2250,23,935,103.3,43.2,,934,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,15.5,14.9,2,10.1,2,0.748344338,High,,,,,
TRU-04,2750,21,677,1.7,88.7,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,25.6,28,14,29.7,15,0.671401514,,,,,,
TRU-04,2750,21,678,1.3,89.2,,677,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,20,23.5,14,26.6,2,0.671401514,,,,,,
TRU-06,2250,23,940,117.5,46.6,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,14,14.9,2,16.1,2,0.748344338,High,,,,,
TRU-06,2250,23,941,116.1,47.2,,940,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,12.5,13.9,2,14.1,3,0.748344338,High,,,,,
TRU-06,2250,23,942,116.1,47.8,,940,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,10.4,10.7,1.8,9.6,1.8,0.748344338,High,,,,,
TRU-06,2250,23,943,115.8,47.5,,940,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,21.6,21.1,14,21.1,16,0.748344338,High,,,,,
TRU-06,2250,23,944,116.5,48.6,,940,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,28,27.1,2.5,27.5,3.5,0.748344338,High,,,,,
TRU-04,2750,21,682.2.A,19,82,,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,,,,12.1,4,0.551839024,,,,,,
TRU-04,2750,21,683,,,,684,LAURALES,LAURACEAE,Nectandra,sp16(883WFR),T,19,19.55,18,20.1,18,0.4581,,,,,,
TRU-04,2750,21,684,9,98.1,,,LAURALES,LAURACEAE,Nectandra,sp16(883WFR),T,12.9,15.9,9,15,10,0.4581,,,,,,
TRU-04,2750,21,685,9.5,98.6,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,20.1,20.5,11,21.1,12,0.581,,,,,,
TRU-04,2750,21,686,9.9,99.3,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,26,34,14,34,14,0.648273995,,,,,,
TRU-06,2250,23,945,115.5,47.8,,940,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,15.2,15.5,1.8,15.5,5,0.748344338,High,,,,,
TRU-06,2250,24,946,119.7,36.4,,951,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,10,10.1,1.6,10.7,1.9,0.748344338,High,,,,,
TRU-04,2750,21,688,17.1,94,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,29.8,30.3,16,30.3,18,0.661808483,,,,,,
TRU-06,2250,24,947,119.3,36.2,,951,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,10,9.6,2,9.7,2.2,0.748344338,High,,,,,
TRU-04,2750,21,688B,20,101.1,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,,11.6,6,15.1,8,0.610463871,,,,,,
TRU-04,2750,21,689,16.3,91.4,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,13.3,14.9,10,16.1,10,0.610463871,,,,,,
TRU-06,2250,24,948,118.8,36.1,,951,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,17.8,17.7,2,17.6,2.8,0.748344338,High,,,,,
TRU-04,2750,21,690,16.2,86.9,,,LAURALES,LAURACEAE,sp7(649JESE),sp7(649JESE),T,34.6,35,20,35.7,25,0.5528,,,,,,
TRU-06,2250,24,949,118.1,36.2,,951,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,18.2,19.5,2,21,2.2,0.748344338,High,,,,,
TRU-04,2750,21,691,19.5,90,,,SABIALES,SABIACEAE,Meliosma,frondosa,T,17,17.5,1.7,,,0.699346405,,,,,,
TRU-04,2750,21,692,19.5,88.5,693,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,21.6,21.6,12,21.6,12,0.551839024,,,,,,
TRU-06,2250,24,949.2.A,118.1,38.1,,951,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,,,,14.7,5,0.748344338,High,,,,,
TRU-06,2250,24,950,113.4,36.1,,951,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,17.3,16.8,2,17,2.2,0.748344338,High,,,,,
TRU-04,2750,21,693,20,88.3,,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,26.8,24.3,12,25.4,12,0.551839024,,,,,,
TRU-06,2250,24,951,118.8,35.8,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,24.5,31.6,16,30,18,0.748344338,High,,,,,
TRU-04,2750,21,694,20.2,85,,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,28,28,14,28,16,0.711439283,,,,,,
TRU-04,2750,21,695,21.1,85.3,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,14.7,14.9,18,15.2,18,0.671401514,,,,,,
TRU-04,2750,21,696,21.1,84.1,,,OXALIDALES,CUNONIACEAE,Weinmannia,bangii,T,56,56,16,56,22,0.614475515,,,,,,
TRU-04,2750,21,697,22.5,83.8,,695,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,25,25.5,18,26.5,5,0.671401514,,,,,,
TRU-06,2250,24,952,119.2,36.2,,951,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,22.2,23,2.5,22.1,2.5,0.748344338,High,,,,,
TRU-04,2750,21,697.2.A,22.5,84.8,,695,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,,,,11.6,4,0.671401514,,,,,,
TRU-04,2750,21,698,22.7,86,,695,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,17,12.7,9,13.6,4,0.671401514,,,,,,
TRU-04,2750,21,698.2.A,22.7,85.7,,695,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,,,,11.6,4,0.671401514,,,,,,
TRU-04,2750,21,699,,,,,APIALES,ARALIACEAE,Schefflera,allocotantha,T,14,,9,,,0.559949942,,,,,,
TRU-05,2500,7,274,28,19.2,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,goudotianum,T,14.4,15,6,16.4,7,0.453939401,,,,,,
TRU-04,2750,21,700,,,,,MYRTALES,MYRTACEAE,Plinia,sp1(933WFR),T,13.4,,9,,,0.95,,,,,,
TRU-04,2750,21,701,,,,,ERICALES,PENTAPHYLACACEAE,Freziera,karsteniana,T,32,,15,,,0.626010014,,,,,,
TRU-06,2250,24,953,119.4,36.2,,951,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,10,9.5,2.5,10.6,2.5,0.748344338,High,,,,,
TRU-06,2250,24,954,119.4,35.4,,951,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,12,25,2,22.4,2,0.748344338,High,,,,,
TRU-05,2500,8,314,39,52.6,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,goudotianum,T,16.4,16.9,8,,,0.453939401,,,,,,
TRU-04,2750,22,703,23.25,82.1,,,MYRTALES,MELASTOMATACEAE,Miconia,cookii,T,13.2,14.2,6,14.6,6,0.679,,,,,,
TRU-07,2000,1,8,40.55,8.5,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,27.5,25.8,12,27.9,13,0.748344338,Central,,,,,
TRU-04,2750,22,704,22,87.4,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,14,15.8,8,16.8,5,0.610463871,,,,,,
TRU-07,2000,1,11,41.7,11.7,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,19.1,20.4,10,22.8,10,0.748344338,Central,,,,,
TRU-04,2750,22,706,21.7,89.6,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,15.2,15.6,10,15.6,6,0.610463871,,,,,,
TRU-04,2750,22,707,30,90.6,,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,12.8,12.7,5,13.3,5,0.551839024,,,,,,
